trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
450,False,"{'a': 0.5, 'e': 0.6377715385030468}",20,10,-8.243234378334915,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.637134404098948}",25,4,4.6015063443013124,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.6364979061927553}",30,16,-43.12930114067707,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 1}",1
453,False,"{'a': 0.5, 'e': 0.6358620441486067}",30,0,-78.37294457524798,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
454,False,"{'a': 0.5, 'e': 0.6352268173312755}",35,15,-14.196150576513615,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.6345922251061694}",25,5,-2.6700904224473057,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.6339582668393302}",30,8,-21.089155699740736,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.6333249418974328}",20,0,-64.84574930744256,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.6326922496477851}",25,0,-53.23762768362372,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.6320601894583269}",25,11,-43.162555869207274,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.6314287606976293}",25,1,-90.63555491178407,"{0: 15, 1: 5, 2: 1, 3: 2, 4: 1}",1
461,False,"{'a': 0.5, 'e': 0.6307979627348945}",20,0,-108.13944985068647,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
462,False,"{'a': 0.5, 'e': 0.6301677949399547}",20,7,-4.847788972614153,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.6295382566832715}",20,0,-17.440835342128757,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.6289093473359356}",30,0,-17.701484165195147,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.6282810662696661}",20,9,-5.991633685747381,"{0: 7, 1: 4, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.6276534128568093}",30,14,-74.11950735699324,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.627026386470339}",20,10,-37.256407385219866,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
468,False,"{'a': 0.5, 'e': 0.6263999864838552}",25,18,0.4640918441024877,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.6257742122715837}",30,0,-79.80691869088199,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.6251490632083754}",25,0,-48.84379993261876,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.6245245386697057}",30,10,-116.2858707312088,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",1
472,False,"{'a': 0.5, 'e': 0.6239006380316741}",25,1,-69.20542749232185,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 1}",1
473,False,"{'a': 0.5, 'e': 0.6232773606710031}",20,7,-28.182466259248244,"{0: 7, 1: 4, 2: 2, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.6226547059650381}",20,12,13.903937085237398,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.6220326732917465}",20,0,-27.815766228265062,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.6214112620297169}",25,14,-5.429419702193244,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.6207904715581588}",30,12,-76.61253678806953,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 1}",1
478,False,"{'a': 0.5, 'e': 0.620170301256902}",25,15,-49.5936577278861,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.6195507505063956}",20,15,3.9935306110995885,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.618931818687708}",30,10,-52.794810403545355,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.6183135051825255}",25,0,-109.06375999961344,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
482,False,"{'a': 0.5, 'e': 0.6176958093731524}",25,0,-14.177397126417576,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.61707873064251}",35,16,-24.55796420013498,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 1}",1
484,False,"{'a': 0.5, 'e': 0.6164622683741359}",20,6,15.206120595250855,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.6158464219521838}",20,0,-6.36062203034798,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.6152311907614224}",20,0,-43.67486483939325,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.6146165741872353}",20,9,-34.89927636260744,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.6140025716156197}",20,10,-39.37600213240972,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.6133891824331865}",20,0,-17.55561616479724,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.6127764060271594}",30,12,-67.13604778165151,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 2}",1
491,False,"{'a': 0.5, 'e': 0.6121642417853741}",20,0,-89.8478196548159,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
492,False,"{'a': 0.5, 'e': 0.6115526890962779}",30,0,-100.46954425049164,"{0: 17, 1: 2, 2: 11, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.610941747348929}",20,0,-34.31978286492646,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.6103314159329961}",35,13,-25.343023890495736,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
495,False,"{'a': 0.5, 'e': 0.6097216942387574}",30,2,-152.2901877894557,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 3}",1
496,False,"{'a': 0.5, 'e': 0.6091125816571004}",20,9,-46.06077809262148,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
497,False,"{'a': 0.5, 'e': 0.6085040775795209}",25,0,-91.50527157210621,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",1
498,False,"{'a': 0.5, 'e': 0.6078961813981228}",30,0,-69.46207406114617,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",1
499,False,"{'a': 0.5, 'e': 0.6072888925056174}",25,14,21.496191613669417,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.6066822102953221}",20,0,-33.21068573580008,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.606076134161161}",25,0,-74.50008771507977,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.6054706634976634}",30,11,-96.93531552738207,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 2}",1
503,False,"{'a': 0.5, 'e': 0.6048657976999635}",25,5,-82.20533574608892,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",1
504,False,"{'a': 0.5, 'e': 0.6042615361637997}",25,2,-104.93820283592471,"{0: 16, 1: 1, 2: 2, 3: 3, 4: 1}",1
505,False,"{'a': 0.5, 'e': 0.6036578782855143}",20,16,7.825961288336962,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.6030548234620523}",20,0,-58.4867903699633,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.6024523710909614}",20,11,3.5784985369588806,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.601850520570391}",25,20,8.368993626208807,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.601249271299092}",20,0,-15.740268055844313,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.6006486226764156}",35,22,-0.6467953026230788,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.6000485741023134}",30,4,-112.75448064987326,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 2}",1
512,False,"{'a': 0.5, 'e': 0.5994491249773362}",25,6,-10.453908541421704,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.5988502747026336}",20,10,-92.11852189803975,"{0: 4, 1: 0, 2: 4, 3: 1, 4: 1}",1
514,False,"{'a': 0.5, 'e': 0.5982520226799537}",25,0,-99.87346966428558,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
515,False,"{'a': 0.5, 'e': 0.5976543683116421}",25,7,-15.26353902448839,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.5970573110006415}",30,16,1.02214878932195,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.5964608501504911}",30,0,-27.313828458580293,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.5958649851653258}",20,1,-6.017264371178229,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.5952697154498761}",25,0,-153.123018428489,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",1
520,False,"{'a': 0.5, 'e': 0.5946750404094666}",20,10,3.0771348213196683,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.5940809594500167}",20,6,-118.48844977869219,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 3}",1
522,False,"{'a': 0.5, 'e': 0.5934874719780387}",20,0,-38.25403673865044,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.5928945774006382}",25,0,-40.43035949503863,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.5923022751255128}",30,0,-5.765986399242713,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.591710564560952}",25,11,-44.72428266626374,"{0: 9, 1: 4, 2: 0, 3: 0, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.5911194451158361}",20,0,-65.53728007127923,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.5905289161996365}",35,6,-56.35895134686987,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 1}",1
528,False,"{'a': 0.5, 'e': 0.5899389772224142}",20,0,-116.97209186437402,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
529,False,"{'a': 0.5, 'e': 0.5893496275948195}",25,0,-42.084159618151524,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.5887608667280915}",30,13,-35.79661735292753,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
531,False,"{'a': 0.5, 'e': 0.5881726940340575}",25,11,-156.34972919782115,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 3}",1
532,False,"{'a': 0.5, 'e': 0.5875851089251324}",20,0,-42.96689270050249,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
533,False,"{'a': 0.5, 'e': 0.5869981108143181}",20,0,-61.08574668792685,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.586411699115203}",25,12,-57.29400167751177,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 1}",1
535,False,"{'a': 0.5, 'e': 0.5858258732419611}",25,11,16.216102680744928,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.5852406326093518}",20,0,-48.86436184822727,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.5846559766327191}",30,6,-45.95274239657122,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.5840719047279911}",20,1,-44.29887472612084,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
539,False,"{'a': 0.5, 'e': 0.5834884163116795}",25,0,-139.69827742840087,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 3}",0
540,False,"{'a': 0.5, 'e': 0.5829055108008786}",35,14,-44.636764814596326,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 2}",1
541,False,"{'a': 0.5, 'e': 0.5823231876132654}",30,8,-94.21306532905793,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 1}",1
542,False,"{'a': 0.5, 'e': 0.5817414461670983}",20,0,-31.752128652625643,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.5811602858812172}",20,0,-104.77297506153654,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
544,False,"{'a': 0.5, 'e': 0.5805797061750422}",25,16,-5.208471857420555,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.5799997064685737}",20,14,-1.4972177083279534,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.5794202861823914}",20,11,-4.573104727681396,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.5788414447376538}",20,12,10.62485873510346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.5782631815560977}",20,0,-82.08556373181118,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.5776854960600377}",20,15,-31.745118534007602,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
550,False,"{'a': 0.5, 'e': 0.5771083876723654}",20,0,-114.40675470195039,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
551,False,"{'a': 0.5, 'e': 0.5765318558165489}",20,7,-14.338918873821303,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.5759558999166323}",25,0,-123.46573236346413,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
553,False,"{'a': 0.5, 'e': 0.5753805193972351}",20,0,-66.49220313759936,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
554,False,"{'a': 0.5, 'e': 0.5748057136835516}",20,9,7.739072998105745,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.5742314822013503}",30,0,-54.460885912894966,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
556,False,"{'a': 0.5, 'e': 0.5736578243769734}",20,0,-30.939365315334072,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.5730847396373362}",30,12,-10.297289518635308,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.5725122274099264}",25,11,-5.353845404358539,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.5719402871228036}",25,15,-36.680383127824086,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
560,False,"{'a': 0.5, 'e': 0.5713689182045991}",25,19,12.36635004872758,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.5707981200845147}",25,0,-78.00916775989167,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.5702278921923224}",20,3,-109.89501977948346,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 3}",1
563,False,"{'a': 0.5, 'e': 0.5696582339583641}",20,0,-27.10287465695737,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.5690891448135507}",30,0,-44.8346100933457,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.5685206241893613}",25,4,-15.529807265033305,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.5679526715178436}",20,0,-61.21497223271338,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
567,False,"{'a': 0.5, 'e': 0.567385286231612}",25,14,-27.900368363146843,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.5668184677638483}",20,0,2.508985305713078,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.5662522155483}",25,0,-91.45412480425934,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.5656865290192807}",20,0,-46.338157553661645,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.5651214076116692}",20,0,-27.10543671850157,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.5645568507609083}",30,5,-57.14729315672542,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.5639928579030054}",25,17,12.210451082752531,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.5634294284745309}",20,7,-39.780057941232684,"{0: 7, 1: 3, 2: 3, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.5628665619126184}",20,0,-135.29059644927722,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
576,False,"{'a': 0.5, 'e': 0.5623042576549635}",25,12,-1.4388630108169824,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.5617425151398238}",20,0,-7.547925721237072,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.5611813338060178}",20,2,-15.323476041435253,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.5606207130929249}",25,8,-68.39593072841706,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.5600606524404845}",20,0,-137.6254882262839,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
581,False,"{'a': 0.5, 'e': 0.5595011512891954}",20,0,-11.293239848069874,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.5589422090801154}",35,18,1.570391690158425,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.5583838252548606}",20,14,5.5446982756824035,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.557825999255605}",25,0,7.610099689479933,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.5572687305250801}",20,0,-65.9812387226606,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.5567120185065736}",20,0,-69.06098041010783,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.5561558626439297}",25,0,-90.80977101779732,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
588,False,"{'a': 0.5, 'e': 0.5556002623815482}",25,0,-51.46144101935444,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.5550452171643839}",20,8,-32.866852501941175,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.5544907264379461}",30,17,-64.10227024834356,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
591,False,"{'a': 0.5, 'e': 0.5539367896482978}",20,12,-30.443334360053363,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.5533834062420558}",30,23,7.460086847291345,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.5528305756663895}",20,0,-42.684313757640474,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.5522782973690206}",25,0,-42.26467404187224,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.5517265707982224}",30,0,-10.483286033061527,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.5511753954028197}",25,0,-125.8934491827776,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
597,False,"{'a': 0.5, 'e': 0.5506247706321875}",30,18,-32.0722172557742,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
598,False,"{'a': 0.5, 'e': 0.5500746959362514}",20,9,-59.400288923244204,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 1}",1
599,False,"{'a': 0.5, 'e': 0.5495251707654859}",20,0,1.4324480553275456,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.5489761945709151}",20,8,-1.7210984726051373,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.548427766804111}",25,12,4.620814161804702,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.5478798869171938}",30,0,-46.9806430066712,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.547332554362831}",20,12,-47.837519965815325,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.5467857685942369}",25,5,-22.036834700214435,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.5462395290651718}",20,4,-23.37189719738501,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.545693835229942}",20,13,8.849022905188097,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.5451486865433987}",20,15,8.813685976708566,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.5446040824609377}",20,16,8.839955538702846,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.5440600224384993}",20,12,2.5734713479378413,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.5435165059325667}",25,18,-0.7064950365090765,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.5429735324001667}",25,1,-56.117760855710316,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.5424311012988678}",20,10,-14.293254977082787,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.5418892120867811}",25,15,-5.888878468991286,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.5413478642225585}",20,8,1.701442099445891,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.5408070571653932}",25,19,9.774344910060936,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.5402667903750182}",25,12,-51.81308975877546,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.5397270633117066}",20,0,-82.64369367929415,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.5391878754362704}",20,0,-54.47810426008305,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.5386492262100604}",25,15,-4.993137012380214,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.5381111150949655}",20,0,-42.69907898647982,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.5375735415534121}",20,0,-52.79892717947456,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
622,False,"{'a': 0.5, 'e': 0.5370365050483638}",20,0,6.092288658084432,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.5365000050433205}",20,0,-44.82600122559645,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.5359640410023182}",20,16,6.911990165253154,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.5354286123899283}",20,0,-67.9938355572792,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.5348937186712571}",25,9,-33.828898697855166,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.5343593593119452}",30,11,-1.9709426799295362,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.5338255337781671}",25,11,-92.28944129200516,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
629,False,"{'a': 0.5, 'e': 0.5332922415366306}",25,16,-3.986085610846038,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.532759482054576}",20,10,-50.77949320605829,"{0: 5, 1: 2, 2: 1, 3: 2, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.5322272547997763}",25,10,-4.570645906489945,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.5316955592405358}",25,14,17.69309346460875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.5311643948456901}",35,13,-5.812869954244041,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
